0.07 0.148 
0.07 0.104 
0.07 0.148 
0.07 0.104 
0.07 0.15 
0.07 0.102 
0.07 0.15 
0.07 0.102 
0.07 0.152 
0.07 0.1 
0.07 0.152 
0.07 0.1 
0.07 0.154 
0.07 0.098 
0.07 0.154 
0.07 0.098 
0.07 0.156 
0.07 0.096 
0.07 0.156 
0.07 0.096 
0.07 0.158 
0.07 0.094 
0.07 0.158 
0.07 0.094 
0.07 0.16 
0.07 0.092 
0.07 0.16 
0.07 0.092 
0.07 0.162 
0.07 0.09 
0.07 0.162 
0.07 0.09 
0.07 0.164 
0.07 0.088 
0.07 0.164 
0.07 0.088 
0.07 0.166 
0.07 0.086 
0.07 0.166 
0.07 0.086 
0.07 0.168 
0.07 0.084 
0.07 0.168 
0.07 0.084 
0.07 0.17 
0.07 0.082 
0.07 0.17 
0.07 0.082 
0.07 0.172 
0.07 0.08 
0.07 0.172 
0.07 0.08 
0.07 0.174 
0.07 0.078 
0.07 0.174 
0.07 0.078 
0.07 0.176 
0.07 0.076 
0.07 0.176 
0.07 0.076 
0.07 0.178 
0.07 0.074 
0.07 0.178 
0.07 0.074 
0.07 0.18 
0.07 0.072 
0.07 0.18 
0.07 0.072 
0.07 0.182 
0.07 0.07 
0.07 0.182 
0.07 0.07 
0.07 0.184 
0.07 0.068 
0.07 0.184 
0.07 0.068 
0.07 0.186 
0.07 0.066 
0.07 0.186 
0.07 0.066 
0.07 0.188 
0.07 0.064 
0.07 0.188 
0.07 0.064 
0.07 0.19 
0.07 0.062 
0.07 0.19 
0.07 0.062 
0.07 0.192 
0.07 0.06 
0.07 0.192 
0.07 0.06 
0.07 0.194 
0.07 0.058 
0.07 0.194 
0.07 0.058 
0.07 0.196 
0.07 0.056 
0.07 0.196 
0.07 0.056 
0.07 0.198 
0.07 0.054 
0.07 0.198 
0.07 0.054 
0.07 0.2 
0.07 0.052 
0.07 0.2 
0.07 0.052 
0.07 0.202 
0.07 0.05 
0.07 0.202 
0.07 0.05 
0.07 0.204 
0.07 0.048 
0.07 0.204 
0.07 0.048 
0.07 0.206 
0.07 0.046 
0.07 0.206 
0.07 0.046 
0.07 0.208 
0.07 0.044 
0.07 0.208 
0.07 0.044 
0.07 0.21 
0.07 0.042 
0.07 0.21 
0.07 0.042 
0.07 0.212 
0.07 0.04 
0.07 0.212 
0.07 0.04 
0.07 0.214 
0.07 0.214 
0.07 0.216 
0.07 0.216 
0.07 0.218 
0.07 0.218 
0.07 0.22 
0.07 0.22 
0.07 0.222 
0.07 0.222 
0.07 0.224 
0.07 0.224 
0.07 0.226 
0.07 0.226 
0.07 0.228 
0.07 0.228 
0.07 0.23 
0.07 0.23 
0.07 0.232 
0.07 0.232 
0.07 0.234 
0.07 0.234 
0.07 0.236 
0.07 0.236 
0.07 0.238 
0.07 0.238 
0.07 0.24 
0.07 0.24 
0.07 0.242 
0.07 0.242 
0.07 0.244 
0.07 0.244 
0.07 0.246 
0.07 0.246 
0.07 0.248 
0.07 0.248 
0.07 0.25 
0.07 0.25 
0.07 0.252 
0.07 0.252 
0.07 0.254 
0.07 0.254 
0.07 0.256 
0.07 0.256 
0.07 0.258 
0.07 0.258 
0.07 0.26 
0.07 0.26 
0.07 0.262 
0.07 0.262 
0.07 0.264 
0.07 0.264 
0.07 0.266 
0.07 0.266 
0.07 0.268 
0.07 0.268 
0.07 0.27 
0.07 0.27 
0.07 0.272 
0.07 0.272 
0.07 0.274 
0.07 0.274 
0.07 0.276 
0.07 0.276 
0.07 0.278 
0.07 0.278 
0.07 0.28 
0.07 0.28 
0.07 0.282 
0.07 0.282 
0.07 0.284 
0.07 0.284 
0.07 0.286 
0.07 0.286 
0.192 0.126 
0.192 0.128 
0.192 0.124 
0.192 0.128 
0.192 0.124 
0.192 0.13 
0.192 0.122 
0.192 0.13 
0.192 0.122 
0.192 0.132 
0.192 0.12 
0.192 0.132 
0.192 0.12 
0.192 0.134 
0.192 0.118 
0.192 0.134 
0.192 0.118 
0.192 0.136 
0.192 0.116 
0.192 0.136 
0.192 0.116 
0.192 0.138 
0.192 0.114 
0.192 0.138 
0.192 0.114 
0.192 0.14 
0.192 0.112 
0.192 0.14 
0.192 0.112 
0.192 0.142 
0.192 0.11 
0.192 0.142 
0.192 0.11 
0.192 0.144 
0.192 0.108 
0.192 0.144 
0.192 0.108 
0.192 0.146 
0.192 0.106 
0.192 0.146 
0.192 0.106 
0.192 0.148 
0.192 0.104 
0.192 0.148 
0.192 0.104 
0.192 0.15 
0.192 0.102 
0.192 0.15 
0.192 0.102 
0.192 0.152 
0.192 0.1 
0.192 0.152 
0.192 0.1 
0.192 0.154 
0.192 0.098 
0.192 0.154 
0.192 0.098 
0.192 0.156 
0.192 0.096 
0.192 0.156 
0.192 0.096 
0.192 0.158 
0.192 0.094 
0.192 0.158 
0.192 0.094 
0.192 0.16 
0.192 0.092 
0.192 0.16 
0.192 0.092 
0.192 0.162 
0.192 0.09 
0.192 0.162 
0.192 0.09 
0.192 0.164 
0.192 0.088 
0.192 0.164 
0.192 0.088 
0.192 0.166 
0.192 0.086 
0.192 0.166 
0.192 0.086 
0.192 0.168 
0.192 0.084 
0.192 0.168 
0.192 0.084 
0.192 0.17 
0.192 0.082 
0.192 0.17 
0.192 0.082 
0.192 0.172 
0.192 0.08 
0.192 0.172 
0.192 0.08 
0.192 0.174 
0.192 0.078 
0.192 0.174 
0.192 0.078 
0.192 0.176 
0.192 0.076 
0.192 0.176 
0.192 0.076 
0.192 0.178 
0.192 0.074 
0.192 0.178 
0.192 0.074 
0.192 0.18 
0.192 0.072 
0.192 0.18 
0.192 0.072 
0.192 0.182 
0.192 0.07 
0.192 0.182 
0.192 0.07 
0.192 0.184 
0.192 0.068 
0.192 0.184 
0.192 0.068 
0.192 0.186 
0.192 0.066 
0.192 0.186 
0.192 0.066 
0.192 0.188 
0.192 0.064 
0.192 0.188 
0.192 0.064 
0.192 0.19 
0.192 0.062 
0.192 0.19 
0.192 0.062 
0.192 0.192 
0.192 0.06 
0.192 0.192 
0.192 0.06 
0.192 0.194 
0.192 0.058 
0.192 0.194 
0.192 0.058 
0.192 0.196 
0.192 0.056 
0.192 0.196 
0.192 0.056 
0.192 0.198 
0.192 0.054 
0.192 0.198 
0.192 0.054 
0.192 0.2 
0.192 0.052 
0.192 0.2 
0.192 0.052 
0.192 0.202 
0.192 0.05 
0.192 0.202 
0.192 0.05 
0.192 0.204 
0.192 0.048 
0.192 0.204 
0.192 0.048 
0.192 0.206 
0.192 0.046 
0.192 0.206 
0.192 0.046 
0.192 0.208 
0.192 0.044 
0.192 0.208 
0.192 0.044 
0.192 0.21 
0.192 0.042 
0.192 0.21 
0.192 0.042 
0.192 0.212 
0.192 0.04 
0.192 0.212 
0.192 0.04 
0.192 0.214 
0.192 0.038 
0.192 0.214 
0.192 0.038 
0.192 0.216 
0.192 0.036 
0.192 0.216 
0.192 0.036 
0.192 0.218 
0.192 0.218 
0.192 0.22 
0.192 0.22 
0.192 0.222 
0.192 0.222 
0.192 0.224 
0.192 0.224 
0.192 0.226 
0.192 0.226 
0.192 0.228 
0.192 0.228 
0.192 0.23 
0.192 0.23 
0.192 0.232 
0.192 0.232 
0.192 0.234 
0.192 0.234 
0.192 0.236 
0.192 0.236 
0.192 0.238 
0.192 0.238 
0.192 0.24 
0.192 0.24 
0.192 0.242 
0.192 0.242 
0.192 0.244 
0.192 0.244 
0.192 0.246 
0.192 0.246 
0.192 0.248 
0.192 0.248 
0.192 0.25 
0.192 0.25 
0.192 0.252 
0.192 0.252 
0.192 0.254 
0.192 0.254 
0.192 0.256 
0.192 0.256 
0.192 0.258 
0.192 0.258 
0.192 0.26 
0.192 0.26 
0.192 0.262 
0.192 0.262 
0.192 0.264 
0.192 0.264 
0.192 0.266 
0.192 0.266 
0.192 0.268 
0.192 0.268 
0.192 0.27 
0.192 0.27 
0.192 0.272 
0.192 0.272 
0.192 0.274 
0.192 0.274 
0.192 0.276 
0.192 0.276 
0.192 0.278 
0.192 0.278 
0.192 0.28 
0.192 0.28 
0.192 0.282 
0.192 0.282 
0.192 0.284 
0.192 0.284 
0.192 0.286 
0.192 0.286 
0.192 0.288 
0.192 0.288 
0.192 0.29 
0.192 0.29 
0.192 0.292 
0.192 0.292 
0.192 0.294 
0.192 0.294 
0.192 0.296 
0.192 0.296 
0.192 0.298 
0.192 0.298 
0.192 0.3 
0.192 0.3 
0.192 0.302 
0.192 0.302 
0.192 0.304 
0.192 0.304 
0.068 0.126 
0.068 0.128 
0.068 0.124 
0.068 0.128 
0.068 0.124 
0.068 0.13 
0.068 0.122 
0.068 0.13 
0.068 0.122 
0.068 0.132 
0.068 0.12 
0.068 0.132 
0.068 0.12 
0.068 0.134 
0.068 0.118 
0.068 0.134 
0.068 0.118 
0.068 0.136 
0.068 0.116 
0.068 0.136 
0.068 0.116 
0.068 0.138 
0.068 0.114 
0.068 0.138 
0.068 0.114 
0.068 0.14 
0.068 0.112 
0.068 0.14 
0.068 0.112 
0.068 0.142 
0.068 0.11 
0.068 0.142 
0.068 0.11 
0.068 0.144 
0.068 0.108 
0.068 0.144 
0.068 0.108 
0.068 0.146 
0.068 0.106 
0.068 0.146 
0.068 0.106 
0.068 0.148 
0.068 0.104 
0.068 0.148 
0.068 0.104 
0.068 0.15 
0.068 0.102 
0.068 0.15 
0.068 0.102 
0.068 0.152 
0.068 0.1 
0.068 0.152 
0.068 0.1 
0.068 0.154 
0.068 0.098 
0.068 0.154 
0.068 0.098 
0.068 0.156 
0.068 0.096 
0.068 0.156 
0.068 0.096 
0.068 0.158 
0.068 0.094 
0.068 0.158 
0.068 0.094 
0.068 0.16 
0.068 0.092 
0.068 0.16 
0.068 0.092 
0.068 0.162 
0.068 0.09 
0.068 0.162 
0.068 0.09 
0.068 0.164 
0.068 0.088 
0.068 0.164 
0.068 0.088 
0.068 0.166 
0.068 0.086 
0.068 0.166 
0.068 0.086 
0.068 0.168 
0.068 0.084 
0.068 0.168 
0.068 0.084 
0.068 0.17 
0.068 0.082 
0.068 0.17 
0.068 0.082 
0.068 0.172 
0.068 0.08 
0.068 0.172 
0.068 0.08 
0.068 0.174 
0.068 0.078 
0.068 0.174 
0.068 0.078 
0.068 0.176 
0.068 0.076 
0.068 0.176 
0.068 0.076 
0.068 0.178 
0.068 0.074 
0.068 0.178 
0.068 0.074 
0.068 0.18 
0.068 0.072 
0.068 0.18 
0.068 0.072 
0.068 0.182 
0.068 0.07 
0.068 0.182 
0.068 0.07 
0.068 0.184 
0.068 0.068 
0.068 0.184 
0.068 0.068 
0.068 0.186 
0.068 0.066 
0.068 0.186 
0.068 0.066 
0.068 0.188 
0.068 0.064 
0.068 0.188 
0.068 0.064 
0.068 0.19 
0.068 0.062 
0.068 0.19 
0.068 0.062 
0.068 0.192 
0.068 0.06 
0.068 0.192 
0.068 0.06 
0.068 0.194 
0.068 0.058 
0.068 0.194 
0.068 0.058 
0.068 0.196 
0.068 0.056 
0.068 0.196 
0.068 0.056 
0.068 0.198 
0.068 0.054 
0.068 0.198 
0.068 0.054 
0.068 0.2 
0.068 0.052 
0.068 0.2 
0.068 0.052 
0.068 0.202 
0.068 0.05 
0.068 0.202 
0.068 0.05 
0.068 0.204 
0.068 0.048 
0.068 0.204 
0.068 0.048 
0.068 0.206 
0.068 0.046 
0.068 0.206 
0.068 0.046 
0.068 0.208 
0.068 0.044 
0.068 0.208 
0.068 0.044 
0.068 0.21 
0.068 0.042 
0.068 0.21 
0.068 0.042 
0.068 0.212 
0.068 0.212 
0.068 0.214 
0.068 0.214 
0.068 0.216 
0.068 0.216 
0.068 0.218 
0.068 0.218 
0.068 0.22 
0.068 0.22 
0.068 0.222 
0.068 0.222 
0.068 0.224 
0.068 0.224 
0.068 0.226 
0.068 0.226 
0.068 0.228 
0.068 0.228 
0.068 0.23 
0.068 0.23 
0.068 0.232 
0.068 0.232 
0.068 0.234 
0.068 0.234 
0.068 0.236 
0.068 0.236 
0.068 0.238 
0.068 0.238 
0.068 0.24 
0.068 0.24 
0.068 0.242 
0.068 0.242 
0.068 0.244 
0.068 0.244 
0.068 0.246 
0.068 0.246 
0.068 0.248 
0.068 0.248 
0.068 0.25 
0.068 0.25 
0.068 0.252 
0.068 0.252 
0.068 0.254 
0.068 0.254 
0.068 0.256 
0.068 0.256 
0.068 0.258 
0.068 0.258 
0.068 0.26 
0.068 0.26 
0.068 0.262 
0.068 0.262 
0.068 0.264 
0.068 0.264 
0.068 0.266 
0.068 0.266 
0.068 0.268 
0.068 0.268 
0.068 0.27 
0.068 0.27 
0.068 0.272 
0.068 0.272 
0.068 0.274 
0.068 0.274 
0.068 0.276 
0.068 0.276 
0.068 0.278 
0.068 0.278 
0.068 0.28 
0.068 0.28 
0.068 0.282 
0.068 0.282 
0.194 0.126 
0.194 0.128 
0.194 0.124 
0.194 0.128 
0.194 0.124 
0.194 0.13 
0.194 0.122 
0.194 0.13 
0.194 0.122 
0.194 0.132 
0.194 0.12 
0.194 0.132 
0.194 0.12 
0.194 0.134 
0.194 0.118 
0.194 0.134 
0.194 0.118 
0.194 0.136 
0.194 0.116 
0.194 0.136 
0.194 0.116 
0.194 0.138 
0.194 0.114 
0.194 0.138 
0.194 0.114 
0.194 0.14 
0.194 0.112 
0.194 0.14 
0.194 0.112 
0.194 0.142 
0.194 0.11 
0.194 0.142 
0.194 0.11 
0.194 0.144 
0.194 0.108 
0.194 0.144 
0.194 0.108 
0.194 0.146 
0.194 0.106 
0.194 0.146 
0.194 0.106 
0.194 0.148 
0.194 0.104 
0.194 0.148 
0.194 0.104 
0.194 0.15 
0.194 0.102 
0.194 0.15 
0.194 0.102 
0.194 0.152 
0.194 0.1 
0.194 0.152 
0.194 0.1 
0.194 0.154 
0.194 0.098 
0.194 0.154 
0.194 0.098 
0.194 0.156 
0.194 0.096 
0.194 0.156 
0.194 0.096 
0.194 0.158 
0.194 0.094 
0.194 0.158 
0.194 0.094 
0.194 0.16 
0.194 0.092 
0.194 0.16 
0.194 0.092 
0.194 0.162 
0.194 0.09 
0.194 0.162 
0.194 0.09 
0.194 0.164 
0.194 0.088 
0.194 0.164 
0.194 0.088 
0.194 0.166 
0.194 0.086 
0.194 0.166 
0.194 0.086 
0.194 0.168 
0.194 0.084 
0.194 0.168 
0.194 0.084 
0.194 0.17 
0.194 0.082 
0.194 0.17 
0.194 0.082 
0.194 0.172 
0.194 0.08 
0.194 0.172 
0.194 0.08 
0.194 0.174 
0.194 0.078 
0.194 0.174 
0.194 0.078 
0.194 0.176 
0.194 0.076 
0.194 0.176 
0.194 0.076 
0.194 0.178 
0.194 0.074 
0.194 0.178 
0.194 0.074 
0.194 0.18 
0.194 0.072 
0.194 0.18 
0.194 0.072 
0.194 0.182 
0.194 0.07 
0.194 0.182 
0.194 0.07 
0.194 0.184 
0.194 0.068 
0.194 0.184 
0.194 0.068 
0.194 0.186 
0.194 0.066 
0.194 0.186 
0.194 0.066 
0.194 0.188 
0.194 0.064 
0.194 0.188 
0.194 0.064 
0.194 0.19 
0.194 0.062 
0.194 0.19 
0.194 0.062 
0.194 0.192 
0.194 0.06 
0.194 0.192 
0.194 0.06 
0.194 0.194 
0.194 0.058 
0.194 0.194 
0.194 0.058 
0.194 0.196 
0.194 0.056 
0.194 0.196 
0.194 0.056 
0.194 0.198 
0.194 0.054 
0.194 0.198 
0.194 0.054 
0.194 0.2 
0.194 0.052 
0.194 0.2 
0.194 0.052 
0.194 0.202 
0.194 0.05 
0.194 0.202 
0.194 0.05 
0.194 0.204 
0.194 0.048 
0.194 0.204 
0.194 0.048 
0.194 0.206 
0.194 0.046 
0.194 0.206 
0.194 0.046 
0.194 0.208 
0.194 0.044 
0.194 0.208 
0.194 0.044 
0.194 0.21 
0.194 0.042 
0.194 0.21 
0.194 0.042 
0.194 0.212 
0.194 0.04 
0.194 0.212 
0.194 0.04 
0.194 0.214 
0.194 0.038 
0.194 0.214 
0.194 0.038 
0.194 0.216 
0.194 0.036 
0.194 0.216 
0.194 0.036 
0.194 0.218 
0.194 0.218 
0.194 0.22 
0.194 0.22 
0.194 0.222 
0.194 0.222 
0.194 0.224 
0.194 0.224 
0.194 0.226 
0.194 0.226 
0.194 0.228 
0.194 0.228 
0.194 0.23 
0.194 0.23 
0.194 0.232 
0.194 0.232 
0.194 0.234 
0.194 0.234 
0.194 0.236 
0.194 0.236 
0.194 0.238 
0.194 0.238 
0.194 0.24 
0.194 0.24 
0.194 0.242 
0.194 0.242 
0.194 0.244 
0.194 0.244 
0.194 0.246 
0.194 0.246 
0.194 0.248 
0.194 0.248 
0.194 0.25 
0.194 0.25 
0.194 0.252 
0.194 0.252 
0.194 0.254 
0.194 0.254 
0.194 0.256 
0.194 0.256 
0.194 0.258 
0.194 0.258 
0.194 0.26 
0.194 0.26 
0.194 0.262 
0.194 0.262 
0.194 0.264 
0.194 0.264 
0.194 0.266 
0.194 0.266 
0.194 0.268 
0.194 0.268 
0.194 0.27 
0.194 0.27 
0.194 0.272 
0.194 0.272 
0.194 0.274 
0.194 0.274 
0.194 0.276 
0.194 0.276 
0.194 0.278 
0.194 0.278 
0.194 0.28 
0.194 0.28 
0.194 0.282 
0.194 0.282 
0.194 0.284 
0.194 0.284 
0.194 0.286 
0.194 0.286 
0.194 0.288 
0.194 0.288 
0.194 0.29 
0.194 0.29 
0.194 0.292 
0.194 0.292 
0.194 0.294 
0.194 0.294 
0.194 0.296 
0.194 0.296 
0.194 0.298 
0.194 0.298 
0.194 0.3 
0.194 0.3 
0.194 0.302 
0.194 0.302 
0.066 0.126 
0.066 0.128 
0.066 0.124 
0.066 0.128 
0.066 0.124 
0.066 0.13 
0.066 0.122 
0.066 0.13 
0.066 0.122 
0.066 0.132 
0.066 0.12 
0.066 0.132 
0.066 0.12 
0.066 0.134 
0.066 0.118 
0.066 0.134 
0.066 0.118 
0.066 0.136 
0.066 0.116 
0.066 0.136 
0.066 0.116 
0.066 0.138 
0.066 0.114 
0.066 0.138 
0.066 0.114 
0.066 0.14 
0.066 0.112 
0.066 0.14 
0.066 0.112 
0.066 0.142 
0.066 0.11 
0.066 0.142 
0.066 0.11 
0.066 0.144 
0.066 0.108 
0.066 0.144 
0.066 0.108 
0.066 0.146 
0.066 0.106 
0.066 0.146 
0.066 0.106 
0.066 0.148 
0.066 0.104 
0.066 0.148 
0.066 0.104 
0.066 0.15 
0.066 0.102 
0.066 0.15 
0.066 0.102 
0.066 0.152 
0.066 0.1 
0.066 0.152 
0.066 0.1 
0.066 0.154 
0.066 0.098 
0.066 0.154 
0.066 0.098 
0.066 0.156 
0.066 0.096 
0.066 0.156 
0.066 0.096 
0.066 0.158 
0.066 0.094 
0.066 0.158 
0.066 0.094 
0.066 0.16 
0.066 0.092 
0.066 0.16 
0.066 0.092 
0.066 0.162 
0.066 0.09 
0.066 0.162 
0.066 0.09 
0.066 0.164 
0.066 0.088 
0.066 0.164 
0.066 0.088 
0.066 0.166 
0.066 0.086 
0.066 0.166 
0.066 0.086 
0.066 0.168 
0.066 0.084 
0.066 0.168 
0.066 0.084 
0.066 0.17 
0.066 0.082 
0.066 0.17 
0.066 0.082 
0.066 0.172 
0.066 0.08 
0.066 0.172 
0.066 0.08 
0.066 0.174 
0.066 0.078 
0.066 0.174 
0.066 0.078 
0.066 0.176 
0.066 0.076 
0.066 0.176 
0.066 0.076 
0.066 0.178 
0.066 0.074 
0.066 0.178 
0.066 0.074 
0.066 0.18 
0.066 0.072 
0.066 0.18 
0.066 0.072 
0.066 0.182 
0.066 0.07 
0.066 0.182 
0.066 0.07 
0.066 0.184 
0.066 0.068 
0.066 0.184 
0.066 0.068 
0.066 0.186 
0.066 0.066 
0.066 0.186 
0.066 0.066 
0.066 0.188 
0.066 0.064 
0.066 0.188 
0.066 0.064 
0.066 0.19 
0.066 0.062 
0.066 0.19 
0.066 0.062 
0.066 0.192 
0.066 0.06 
0.066 0.192 
0.066 0.06 
0.066 0.194 
0.066 0.058 
0.066 0.194 
0.066 0.058 
0.066 0.196 
0.066 0.056 
0.066 0.196 
0.066 0.056 
0.066 0.198 
0.066 0.054 
0.066 0.198 
0.066 0.054 
0.066 0.2 
0.066 0.052 
0.066 0.2 
0.066 0.052 
0.066 0.202 
0.066 0.05 
0.066 0.202 
0.066 0.05 
0.066 0.204 
0.066 0.048 
0.066 0.204 
0.066 0.048 
0.066 0.206 
0.066 0.046 
0.066 0.206 
0.066 0.046 
0.066 0.208 
0.066 0.044 
0.066 0.208 
0.066 0.044 
0.066 0.21 
0.066 0.21 
0.066 0.212 
0.066 0.212 
0.066 0.214 
0.066 0.214 
0.066 0.216 
0.066 0.216 
0.066 0.218 
0.066 0.218 
0.066 0.22 
0.066 0.22 
0.066 0.222 
0.066 0.222 
0.066 0.224 
0.066 0.224 
0.066 0.226 
0.066 0.226 
0.066 0.228 
0.066 0.228 
0.066 0.23 
0.066 0.23 
0.066 0.232 
0.066 0.232 
0.066 0.234 
0.066 0.234 
0.066 0.236 
0.066 0.236 
0.066 0.238 
0.066 0.238 
0.066 0.24 
0.066 0.24 
0.066 0.242 
0.066 0.242 
0.066 0.244 
0.066 0.244 
0.066 0.246 
0.066 0.246 
0.066 0.248 
0.066 0.248 
0.066 0.25 
0.066 0.25 
0.066 0.252 
0.066 0.252 
0.066 0.254 
0.066 0.254 
0.066 0.256 
0.066 0.256 
0.066 0.258 
0.066 0.258 
0.066 0.26 
0.066 0.26 
0.066 0.262 
0.066 0.262 
0.066 0.264 
0.066 0.264 
0.066 0.266 
0.066 0.266 
0.066 0.268 
0.066 0.268 
0.066 0.27 
0.066 0.27 
0.066 0.272 
0.066 0.272 
0.066 0.274 
0.066 0.274 
0.066 0.276 
0.066 0.276 
0.196 0.126 
0.196 0.128 
0.196 0.124 
0.196 0.128 
0.196 0.124 
0.196 0.13 
0.196 0.122 
0.196 0.13 
0.196 0.122 
0.196 0.132 
0.196 0.12 
0.196 0.132 
0.196 0.12 
0.196 0.134 
0.196 0.118 
0.196 0.134 
0.196 0.118 
0.196 0.136 
0.196 0.116 
0.196 0.136 
0.196 0.116 
0.196 0.138 
0.196 0.114 
0.196 0.138 
0.196 0.114 
0.196 0.14 
0.196 0.112 
0.196 0.14 
0.196 0.112 
0.196 0.142 
0.196 0.11 
0.196 0.142 
0.196 0.11 
0.196 0.144 
0.196 0.108 
0.196 0.144 
0.196 0.108 
0.196 0.146 
0.196 0.106 
0.196 0.146 
0.196 0.106 
0.196 0.148 
0.196 0.104 
0.196 0.148 
0.196 0.104 
0.196 0.15 
0.196 0.102 
0.196 0.15 
0.196 0.102 
0.196 0.152 
0.196 0.1 
0.196 0.152 
0.196 0.1 
0.196 0.154 
0.196 0.098 
0.196 0.154 
0.196 0.098 
0.196 0.156 
0.196 0.096 
0.196 0.156 
0.196 0.096 
0.196 0.158 
0.196 0.094 
0.196 0.158 
0.196 0.094 
0.196 0.16 
0.196 0.092 
0.196 0.16 
0.196 0.092 
0.196 0.162 
0.196 0.09 
0.196 0.162 
0.196 0.09 
0.196 0.164 
0.196 0.088 
0.196 0.164 
0.196 0.088 
0.196 0.166 
0.196 0.086 
0.196 0.166 
0.196 0.086 
0.196 0.168 
0.196 0.084 
0.196 0.168 
0.196 0.084 
0.196 0.17 
0.196 0.082 
0.196 0.17 
0.196 0.082 
0.196 0.172 
0.196 0.08 
0.196 0.172 
0.196 0.08 
0.196 0.174 
0.196 0.078 
0.196 0.174 
0.196 0.078 
0.196 0.176 
0.196 0.076 
0.196 0.176 
0.196 0.076 
0.196 0.178 
0.196 0.074 
0.196 0.178 
0.196 0.074 
0.196 0.18 
0.196 0.072 
0.196 0.18 
0.196 0.072 
0.196 0.182 
0.196 0.07 
0.196 0.182 
0.196 0.07 
0.196 0.184 
0.196 0.068 
0.196 0.184 
0.196 0.068 
0.196 0.186 
0.196 0.066 
0.196 0.186 
0.196 0.066 
0.196 0.188 
0.196 0.064 
0.196 0.188 
0.196 0.064 
0.196 0.19 
0.196 0.062 
0.196 0.19 
0.196 0.062 
0.196 0.192 
0.196 0.06 
0.196 0.192 
0.196 0.06 
0.196 0.194 
0.196 0.058 
0.196 0.194 
0.196 0.058 
0.196 0.196 
0.196 0.056 
0.196 0.196 
0.196 0.056 
0.196 0.198 
0.196 0.054 
0.196 0.198 
0.196 0.054 
0.196 0.2 
0.196 0.052 
0.196 0.2 
0.196 0.052 
0.196 0.202 
0.196 0.05 
0.196 0.202 
0.196 0.05 
0.196 0.204 
0.196 0.048 
0.196 0.204 
0.196 0.048 
0.196 0.206 
0.196 0.046 
0.196 0.206 
0.196 0.046 
0.196 0.208 
0.196 0.044 
0.196 0.208 
0.196 0.044 
0.196 0.21 
0.196 0.042 
0.196 0.21 
0.196 0.042 
0.196 0.212 
0.196 0.04 
0.196 0.212 
0.196 0.04 
0.196 0.214 
0.196 0.038 
0.196 0.214 
0.196 0.038 
0.196 0.216 
0.196 0.216 
0.196 0.218 
0.196 0.218 
0.196 0.22 
0.196 0.22 
0.196 0.222 
0.196 0.222 
0.196 0.224 
0.196 0.224 
0.196 0.226 
0.196 0.226 
0.196 0.228 
0.196 0.228 
0.196 0.23 
0.196 0.23 
0.196 0.232 
0.196 0.232 
0.196 0.234 
0.196 0.234 
0.196 0.236 
0.196 0.236 
0.196 0.238 
0.196 0.238 
0.196 0.24 
0.196 0.24 
0.196 0.242 
0.196 0.242 
0.196 0.244 
0.196 0.244 
0.196 0.246 
0.196 0.246 
0.196 0.248 
0.196 0.248 
0.196 0.25 
0.196 0.25 
0.196 0.252 
0.196 0.252 
0.196 0.254 
0.196 0.254 
0.196 0.256 
0.196 0.256 
0.196 0.258 
0.196 0.258 
0.196 0.26 
0.196 0.26 
0.196 0.262 
0.196 0.262 
0.196 0.264 
0.196 0.264 
0.196 0.266 
0.196 0.266 
0.196 0.268 
0.196 0.268 
0.196 0.27 
0.196 0.27 
0.196 0.272 
0.196 0.272 
0.196 0.274 
0.196 0.274 
0.196 0.276 
0.196 0.276 
0.196 0.278 
0.196 0.278 
0.196 0.28 
0.196 0.28 
0.196 0.282 
0.196 0.282 
0.196 0.284 
0.196 0.284 
0.196 0.286 
0.196 0.286 
0.196 0.288 
0.196 0.288 
0.196 0.29 
0.196 0.29 
0.196 0.292 
0.196 0.292 
0.196 0.294 
0.196 0.294 
0.196 0.296 
0.196 0.296 
0.196 0.298 
0.196 0.298 
0.196 0.3 
0.196 0.3 
0.064 0.126 
0.064 0.128 
0.064 0.124 
0.064 0.128 
0.064 0.124 
0.064 0.13 
0.064 0.122 
0.064 0.13 
0.064 0.122 
0.064 0.132 
0.064 0.12 
0.064 0.132 
0.064 0.12 
0.064 0.134 
0.064 0.118 
0.064 0.134 
0.064 0.118 
0.064 0.136 
0.064 0.116 
0.064 0.136 
0.064 0.116 
0.064 0.138 
0.064 0.114 
0.064 0.138 
0.064 0.114 
0.064 0.14 
0.064 0.112 
0.064 0.14 
0.064 0.112 
0.064 0.142 
0.064 0.11 
0.064 0.142 
0.064 0.11 
0.064 0.144 
0.064 0.108 
0.064 0.144 
0.064 0.108 
0.064 0.146 
0.064 0.106 
0.064 0.146 
0.064 0.106 
0.064 0.148 
0.064 0.104 
0.064 0.148 
0.064 0.104 
0.064 0.15 
0.064 0.102 
0.064 0.15 
0.064 0.102 
0.064 0.152 
0.064 0.1 
0.064 0.152 
0.064 0.1 
0.064 0.154 
0.064 0.098 
0.064 0.154 
0.064 0.098 
0.064 0.156 
0.064 0.096 
0.064 0.156 
0.064 0.096 
0.064 0.158 
0.064 0.094 
0.064 0.158 
0.064 0.094 
0.064 0.16 
0.064 0.092 
0.064 0.16 
0.064 0.092 
0.064 0.162 
0.064 0.09 
0.064 0.162 
0.064 0.09 
0.064 0.164 
0.064 0.088 
0.064 0.164 
