0.084 0.52 
0.084 0.52 
0.084 0.522 
0.084 0.522 
0.084 0.524 
0.084 0.524 
0.084 0.526 
0.084 0.526 
0.084 0.528 
0.084 0.528 
0.084 0.53 
0.084 0.53 
0.084 0.532 
0.084 0.532 
0.084 0.534 
0.084 0.534 
0.084 0.536 
0.084 0.536 
0.084 0.538 
0.084 0.538 
0.084 0.54 
0.084 0.54 
0.084 0.542 
0.084 0.542 
0.084 0.544 
0.084 0.544 
0.084 0.546 
0.084 0.546 
0.084 0.548 
0.084 0.548 
0.084 0.55 
0.084 0.55 
0.084 0.552 
0.084 0.552 
0.084 0.554 
0.084 0.554 
0.084 0.556 
0.084 0.556 
0.084 0.558 
0.084 0.558 
0.084 0.56 
0.084 0.56 
0.084 0.562 
0.084 0.562 
0.084 0.564 
0.084 0.564 
0.084 0.566 
0.084 0.566 
0.084 0.568 
0.084 0.568 
0.084 0.57 
0.084 0.57 
0.084 0.572 
0.084 0.572 
0.084 0.574 
0.084 0.574 
0.084 0.576 
0.084 0.576 
0.084 0.578 
0.084 0.578 
0.084 0.58 
0.084 0.58 
0.084 0.582 
0.084 0.582 
0.084 0.584 
0.084 0.584 
0.084 0.586 
0.084 0.586 
0.084 0.588 
0.084 0.588 
0.084 0.59 
0.084 0.59 
0.084 0.592 
0.084 0.592 
0.084 0.594 
0.084 0.594 
0.084 0.596 
0.084 0.596 
0.084 0.598 
0.084 0.598 
0.084 0.6 
0.084 0.6 
0.084 0.602 
0.084 0.602 
0.084 0.604 
0.084 0.604 
0.084 0.606 
0.084 0.606 
0.084 0.608 
0.084 0.608 
0.084 0.61 
0.084 0.61 
0.084 0.612 
0.084 0.612 
0.084 0.614 
0.084 0.614 
0.084 0.616 
0.084 0.616 
0.084 0.618 
0.084 0.618 
0.084 0.62 
0.084 0.62 
0.084 0.622 
0.084 0.622 
0.084 0.624 
0.084 0.624 
0.084 0.626 
0.084 0.626 
0.084 0.628 
0.084 0.628 
0.084 0.63 
0.084 0.63 
0.084 0.632 
0.084 0.632 
0.084 0.634 
0.084 0.634 
0.084 0.636 
0.084 0.636 
0.084 0.638 
0.084 0.638 
0.084 0.64 
0.084 0.64 
0.084 0.642 
0.084 0.642 
0.084 0.644 
0.084 0.644 
0.084 0.646 
0.084 0.646 
0.084 0.648 
0.084 0.648 
0.084 0.65 
0.084 0.65 
0.084 0.652 
0.084 0.652 
0.084 0.2 
0.084 0.202 
0.084 0.198 
0.084 0.202 
0.084 0.198 
0.084 0.204 
0.084 0.196 
0.084 0.204 
0.084 0.196 
0.084 0.206 
0.084 0.194 
0.084 0.206 
0.084 0.194 
0.084 0.208 
0.084 0.192 
0.084 0.208 
0.084 0.192 
0.084 0.21 
0.084 0.19 
0.084 0.21 
0.084 0.19 
0.084 0.212 
0.084 0.188 
0.084 0.212 
0.084 0.188 
0.084 0.214 
0.084 0.186 
0.084 0.214 
0.084 0.186 
0.084 0.216 
0.084 0.184 
0.084 0.216 
0.084 0.184 
0.084 0.218 
0.084 0.182 
0.084 0.218 
0.084 0.182 
0.084 0.22 
0.084 0.18 
0.084 0.22 
0.084 0.18 
0.084 0.222 
0.084 0.178 
0.084 0.222 
0.084 0.178 
0.084 0.224 
0.084 0.176 
0.084 0.224 
0.084 0.176 
0.084 0.226 
0.084 0.174 
0.084 0.226 
0.084 0.174 
0.084 0.228 
0.084 0.172 
0.084 0.228 
0.084 0.172 
0.084 0.23 
0.084 0.17 
0.084 0.23 
0.084 0.17 
0.084 0.232 
0.084 0.168 
0.084 0.232 
0.084 0.168 
0.084 0.234 
0.084 0.166 
0.084 0.234 
0.084 0.166 
0.084 0.236 
0.084 0.164 
0.084 0.236 
0.084 0.164 
0.084 0.238 
0.084 0.162 
0.084 0.238 
0.084 0.162 
0.084 0.24 
0.084 0.16 
0.084 0.24 
0.084 0.16 
0.084 0.242 
0.084 0.158 
0.084 0.242 
0.084 0.158 
0.084 0.244 
0.084 0.156 
0.084 0.244 
0.084 0.156 
0.084 0.246 
0.084 0.154 
0.084 0.246 
0.084 0.154 
0.084 0.248 
0.084 0.152 
0.084 0.248 
0.084 0.152 
0.084 0.25 
0.084 0.15 
0.084 0.25 
0.084 0.15 
0.084 0.252 
0.084 0.148 
0.084 0.252 
0.084 0.148 
0.084 0.254 
0.084 0.146 
0.084 0.254 
0.084 0.146 
0.084 0.256 
0.084 0.256 
0.084 0.258 
0.084 0.258 
0.084 0.26 
0.084 0.26 
0.084 0.262 
0.084 0.262 
0.084 0.264 
0.084 0.264 
0.084 0.266 
0.084 0.266 
0.084 0.268 
0.084 0.268 
0.11 0.3 
0.11 0.302 
0.11 0.298 
0.11 0.302 
0.11 0.298 
0.11 0.304 
0.11 0.296 
0.11 0.304 
0.11 0.296 
0.11 0.306 
0.11 0.294 
0.11 0.306 
0.11 0.294 
0.11 0.308 
0.11 0.292 
0.11 0.308 
0.11 0.292 
0.11 0.31 
0.11 0.29 
0.11 0.31 
0.11 0.29 
0.11 0.312 
0.11 0.288 
0.11 0.312 
0.11 0.288 
0.11 0.314 
0.11 0.286 
0.11 0.314 
0.11 0.286 
0.11 0.316 
0.11 0.284 
0.11 0.316 
0.11 0.284 
0.11 0.318 
0.11 0.282 
0.11 0.318 
0.11 0.282 
0.11 0.32 
0.11 0.28 
0.11 0.32 
0.11 0.28 
0.11 0.322 
0.11 0.278 
0.11 0.322 
0.11 0.278 
0.11 0.324 
0.11 0.276 
0.11 0.324 
0.11 0.276 
0.11 0.326 
0.11 0.274 
0.11 0.326 
0.11 0.274 
0.11 0.328 
0.11 0.272 
0.11 0.328 
0.11 0.272 
0.11 0.33 
0.11 0.27 
0.11 0.33 
0.11 0.27 
0.11 0.332 
0.11 0.268 
0.11 0.332 
0.11 0.268 
0.11 0.334 
0.11 0.266 
0.11 0.334 
0.11 0.266 
0.11 0.336 
0.11 0.264 
0.11 0.336 
0.11 0.264 
0.11 0.338 
0.11 0.262 
0.11 0.338 
0.11 0.262 
0.11 0.34 
0.11 0.26 
0.11 0.34 
0.11 0.26 
0.11 0.342 
0.11 0.258 
0.11 0.342 
0.11 0.258 
0.11 0.344 
0.11 0.256 
0.11 0.344 
0.11 0.256 
0.11 0.346 
0.11 0.254 
0.11 0.346 
0.11 0.254 
0.11 0.348 
0.11 0.252 
0.11 0.348 
0.11 0.252 
0.11 0.35 
0.11 0.25 
0.11 0.35 
0.11 0.25 
0.11 0.352 
0.11 0.248 
0.11 0.352 
0.11 0.248 
0.11 0.354 
0.11 0.246 
0.11 0.354 
0.11 0.246 
0.11 0.356 
0.11 0.244 
0.11 0.356 
0.11 0.244 
0.11 0.358 
0.11 0.242 
0.11 0.358 
0.11 0.242 
0.11 0.36 
0.11 0.24 
0.11 0.36 
0.11 0.24 
0.11 0.362 
0.11 0.238 
0.11 0.362 
0.11 0.238 
0.11 0.364 
0.11 0.236 
0.11 0.364 
0.11 0.236 
0.11 0.366 
0.11 0.234 
0.11 0.366 
0.11 0.234 
0.11 0.368 
0.11 0.232 
0.11 0.368 
0.11 0.232 
0.11 0.37 
0.11 0.23 
0.11 0.37 
0.11 0.23 
0.11 0.372 
0.11 0.228 
0.11 0.372 
0.11 0.228 
0.11 0.374 
0.11 0.226 
0.11 0.374 
0.11 0.226 
0.11 0.376 
0.11 0.224 
0.11 0.376 
0.11 0.224 
0.11 0.378 
0.11 0.222 
0.11 0.378 
0.11 0.222 
0.11 0.38 
0.11 0.22 
0.11 0.38 
0.11 0.22 
0.11 0.382 
0.11 0.218 
0.11 0.382 
0.11 0.218 
0.11 0.384 
0.11 0.216 
0.11 0.384 
0.11 0.216 
0.11 0.386 
0.11 0.214 
0.11 0.386 
0.11 0.214 
0.11 0.388 
0.11 0.212 
0.11 0.388 
0.11 0.212 
0.11 0.39 
0.11 0.21 
0.11 0.39 
0.11 0.21 
0.11 0.392 
0.11 0.208 
0.11 0.392 
0.11 0.208 
0.11 0.394 
0.11 0.206 
0.11 0.394 
0.11 0.206 
0.11 0.396 
0.11 0.204 
0.11 0.396 
0.11 0.204 
0.11 0.398 
0.11 0.202 
0.11 0.398 
0.11 0.202 
0.11 0.4 
0.11 0.2 
0.11 0.4 
0.11 0.2 
0.11 0.402 
0.11 0.198 
0.11 0.402 
0.11 0.198 
0.11 0.404 
0.11 0.196 
0.11 0.404 
0.11 0.196 
0.11 0.406 
0.11 0.194 
0.11 0.406 
0.11 0.194 
0.11 0.408 
0.11 0.192 
0.11 0.408 
0.11 0.192 
0.11 0.41 
0.11 0.19 
0.11 0.41 
0.11 0.19 
0.11 0.412 
0.11 0.188 
0.11 0.412 
0.11 0.188 
0.11 0.414 
0.11 0.186 
0.11 0.414 
0.11 0.186 
0.11 0.416 
0.11 0.184 
0.11 0.416 
0.11 0.184 
0.11 0.418 
0.11 0.182 
0.11 0.418 
0.11 0.182 
0.11 0.42 
0.11 0.18 
0.11 0.42 
0.11 0.18 
0.11 0.422 
0.11 0.178 
0.11 0.422 
0.11 0.178 
0.11 0.424 
0.11 0.176 
0.11 0.424 
0.11 0.176 
0.11 0.426 
0.11 0.174 
0.11 0.426 
0.11 0.174 
0.11 0.428 
0.11 0.172 
0.11 0.428 
0.11 0.172 
0.11 0.43 
0.11 0.17 
0.11 0.43 
0.11 0.17 
0.11 0.432 
0.11 0.168 
0.11 0.432 
0.11 0.168 
0.11 0.434 
0.11 0.166 
0.11 0.434 
0.11 0.166 
0.11 0.436 
0.11 0.164 
0.11 0.436 
0.11 0.164 
0.11 0.438 
0.11 0.162 
0.11 0.438 
0.11 0.162 
0.11 0.44 
0.11 0.16 
0.11 0.44 
0.11 0.16 
0.11 0.442 
0.11 0.158 
0.11 0.442 
0.11 0.158 
0.11 0.444 
0.11 0.156 
0.11 0.444 
0.11 0.156 
0.11 0.446 
0.11 0.154 
0.11 0.446 
0.11 0.154 
0.11 0.448 
0.11 0.152 
0.11 0.448 
0.11 0.152 
0.11 0.45 
0.11 0.15 
0.11 0.45 
0.11 0.15 
0.11 0.452 
0.11 0.148 
0.11 0.452 
0.11 0.148 
0.11 0.454 
0.11 0.146 
0.11 0.454 
0.11 0.146 
0.11 0.456 
0.11 0.144 
0.11 0.456 
0.11 0.144 
0.11 0.458 
0.11 0.142 
0.11 0.458 
0.11 0.142 
0.11 0.46 
0.11 0.14 
0.11 0.46 
0.11 0.14 
0.11 0.462 
0.11 0.138 
0.11 0.462 
0.11 0.138 
0.11 0.464 
0.11 0.136 
0.11 0.464 
0.11 0.136 
0.11 0.466 
0.11 0.134 
0.11 0.466 
0.11 0.134 
0.11 0.468 
0.11 0.132 
0.11 0.468 
0.11 0.132 
0.11 0.47 
0.11 0.13 
0.11 0.47 
0.11 0.13 
0.11 0.472 
0.11 0.128 
0.11 0.472 
0.11 0.128 
0.11 0.474 
0.11 0.126 
0.11 0.474 
0.11 0.126 
0.11 0.476 
0.11 0.124 
0.11 0.476 
0.11 0.124 
0.11 0.478 
0.11 0.122 
0.11 0.478 
0.11 0.122 
0.11 0.48 
0.11 0.12 
0.11 0.48 
0.11 0.12 
0.11 0.482 
0.11 0.118 
0.11 0.482 
0.11 0.118 
0.11 0.484 
0.11 0.116 
0.11 0.484 
0.11 0.116 
0.11 0.486 
0.11 0.114 
0.11 0.486 
0.11 0.114 
0.11 0.488 
0.11 0.112 
0.11 0.488 
0.11 0.112 
0.11 0.49 
0.11 0.11 
0.11 0.49 
0.11 0.11 
0.11 0.492 
0.11 0.108 
0.11 0.492 
0.11 0.108 
0.11 0.494 
0.11 0.106 
0.11 0.494 
0.11 0.106 
0.11 0.496 
0.11 0.496 
0.11 0.498 
0.11 0.498 
0.11 0.5 
0.11 0.5 
0.11 0.502 
0.11 0.502 
0.11 0.504 
0.11 0.504 
0.11 0.506 
0.11 0.506 
0.11 0.508 
0.11 0.508 
0.11 0.51 
0.11 0.51 
0.11 0.512 
0.11 0.512 
0.11 0.514 
0.11 0.514 
0.11 0.516 
0.11 0.516 
0.11 0.518 
0.11 0.518 
0.11 0.52 
0.11 0.52 
0.11 0.522 
0.11 0.522 
0.11 0.524 
0.11 0.524 
0.11 0.526 
0.11 0.526 
0.11 0.528 
0.11 0.528 
0.11 0.53 
0.11 0.53 
0.11 0.532 
0.11 0.532 
0.11 0.534 
0.11 0.534 
0.11 0.536 
0.11 0.536 
0.11 0.538 
0.11 0.538 
0.11 0.54 
0.11 0.54 
0.11 0.542 
0.11 0.542 
0.11 0.544 
0.11 0.544 
0.11 0.546 
0.11 0.546 
0.11 0.548 
0.11 0.548 
0.11 0.55 
0.11 0.55 
0.11 0.552 
0.11 0.552 
0.11 0.554 
0.11 0.554 
0.11 0.556 
0.11 0.556 
0.11 0.558 
0.11 0.558 
0.11 0.56 
0.11 0.56 
0.11 0.562 
0.11 0.562 
0.11 0.564 
0.11 0.564 
0.11 0.566 
0.11 0.566 
0.11 0.568 
0.11 0.568 
0.11 0.57 
0.11 0.57 
0.11 0.572 
0.11 0.572 
0.11 0.574 
0.11 0.574 
0.11 0.576 
0.11 0.576 
0.11 0.578 
0.11 0.578 
0.11 0.58 
0.11 0.58 
0.11 0.582 
0.11 0.582 
0.11 0.584 
0.11 0.584 
0.11 0.586 
0.11 0.586 
0.11 0.588 
0.11 0.588 
0.11 0.59 
0.11 0.59 
0.11 0.592 
0.11 0.592 
0.11 0.594 
0.11 0.594 
0.11 0.596 
0.11 0.596 
0.11 0.598 
0.11 0.598 
0.11 0.6 
0.11 0.6 
0.11 0.602 
0.11 0.602 
0.11 0.604 
0.11 0.604 
0.11 0.606 
0.11 0.606 
0.11 0.608 
0.11 0.608 
0.11 0.61 
0.11 0.61 
0.11 0.612 
0.11 0.612 
0.11 0.614 
0.11 0.614 
0.11 0.616 
0.11 0.616 
0.11 0.618 
0.11 0.618 
0.11 0.62 
0.11 0.62 
0.11 0.622 
0.11 0.622 
0.11 0.624 
0.11 0.624 
0.11 0.626 
0.11 0.626 
0.11 0.628 
0.11 0.628 
0.11 0.63 
0.11 0.63 
0.11 0.632 
0.11 0.632 
0.11 0.634 
0.11 0.634 
0.11 0.636 
0.11 0.636 
0.11 0.638 
0.11 0.638 
0.11 0.64 
0.11 0.64 
0.11 0.642 
0.11 0.642 
0.11 0.644 
0.11 0.644 
0.11 0.646 
0.11 0.646 
0.11 0.648 
0.11 0.648 
0.11 0.65 
0.11 0.65 
0.11 0.652 
0.11 0.652 
0.11 0.2 
0.11 0.202 
0.11 0.198 
0.11 0.202 
0.11 0.198 
0.11 0.204 
0.11 0.196 
0.11 0.204 
0.11 0.196 
0.11 0.206 
0.11 0.194 
0.11 0.206 
0.11 0.194 
0.11 0.208 
0.11 0.192 
0.11 0.208 
0.11 0.192 
0.11 0.21 
0.11 0.19 
0.11 0.21 
0.11 0.19 
0.11 0.212 
0.11 0.188 
0.11 0.212 
0.11 0.188 
0.11 0.214 
0.11 0.186 
0.11 0.214 
0.11 0.186 
0.11 0.216 
0.11 0.184 
0.11 0.216 
0.11 0.184 
0.11 0.218 
0.11 0.182 
0.11 0.218 
0.11 0.182 
0.11 0.22 
0.11 0.18 
0.11 0.22 
0.11 0.18 
0.11 0.222 
0.11 0.178 
0.11 0.222 
0.11 0.178 
0.11 0.224 
0.11 0.176 
0.11 0.224 
0.11 0.176 
0.11 0.226 
0.11 0.174 
0.11 0.226 
0.11 0.174 
0.11 0.228 
0.11 0.172 
0.11 0.228 
0.11 0.172 
0.11 0.23 
0.11 0.17 
0.11 0.23 
0.11 0.17 
0.11 0.232 
0.11 0.168 
0.11 0.232 
0.11 0.168 
0.11 0.234 
0.11 0.166 
0.11 0.234 
0.11 0.166 
0.11 0.236 
0.11 0.164 
0.11 0.236 
0.11 0.164 
0.11 0.238 
0.11 0.162 
0.11 0.238 
0.11 0.162 
0.11 0.24 
0.11 0.16 
0.11 0.24 
0.11 0.16 
0.11 0.242 
0.11 0.158 
0.11 0.242 
0.11 0.158 
0.11 0.244 
0.11 0.156 
0.11 0.244 
0.11 0.156 
0.11 0.246 
0.11 0.154 
0.11 0.246 
0.11 0.154 
0.11 0.248 
0.11 0.152 
0.11 0.248 
0.11 0.152 
0.11 0.25 
0.11 0.15 
0.11 0.25 
0.11 0.15 
0.11 0.252 
0.11 0.148 
0.11 0.252 
0.11 0.148 
0.11 0.254 
0.11 0.146 
0.11 0.254 
0.11 0.146 
0.11 0.256 
0.11 0.144 
0.11 0.256 
0.11 0.144 
0.11 0.258 
0.11 0.258 
0.11 0.26 
0.11 0.26 
0.11 0.262 
0.11 0.262 
0.11 0.264 
0.11 0.264 
0.11 0.266 
0.11 0.266 
0.11 0.268 
0.11 0.268 
0.082 0.3 
0.082 0.302 
0.082 0.298 
0.082 0.302 
0.082 0.298 
0.082 0.304 
0.082 0.296 
0.082 0.304 
0.082 0.296 
0.082 0.306 
0.082 0.294 
0.082 0.306 
0.082 0.294 
0.082 0.308 
0.082 0.292 
0.082 0.308 
0.082 0.292 
0.082 0.31 
0.082 0.29 
0.082 0.31 
0.082 0.29 
0.082 0.312 
0.082 0.288 
0.082 0.312 
0.082 0.288 
0.082 0.314 
0.082 0.286 
0.082 0.314 
0.082 0.286 
0.082 0.316 
0.082 0.284 
0.082 0.316 
0.082 0.284 
0.082 0.318 
0.082 0.282 
0.082 0.318 
0.082 0.282 
0.082 0.32 
0.082 0.28 
0.082 0.32 
0.082 0.28 
0.082 0.322 
0.082 0.278 
0.082 0.322 
0.082 0.278 
0.082 0.324 
0.082 0.276 
0.082 0.324 
0.082 0.276 
0.082 0.326 
0.082 0.274 
0.082 0.326 
0.082 0.274 
0.082 0.328 
0.082 0.272 
0.082 0.328 
0.082 0.272 
0.082 0.33 
0.082 0.27 
0.082 0.33 
0.082 0.27 
0.082 0.332 
0.082 0.268 
0.082 0.332 
0.082 0.268 
0.082 0.334 
0.082 0.266 
0.082 0.334 
0.082 0.266 
0.082 0.336 
0.082 0.264 
0.082 0.336 
0.082 0.264 
0.082 0.338 
0.082 0.262 
0.082 0.338 
0.082 0.262 
0.082 0.34 
0.082 0.26 
0.082 0.34 
0.082 0.26 
0.082 0.342 
0.082 0.258 
0.082 0.342 
0.082 0.258 
0.082 0.344 
0.082 0.256 
0.082 0.344 
0.082 0.256 
0.082 0.346 
0.082 0.254 
0.082 0.346 
0.082 0.254 
0.082 0.348 
0.082 0.252 
0.082 0.348 
0.082 0.252 
0.082 0.35 
0.082 0.25 
0.082 0.35 
0.082 0.25 
0.082 0.352 
0.082 0.248 
0.082 0.352 
0.082 0.248 
0.082 0.354 
0.082 0.246 
0.082 0.354 
0.082 0.246 
0.082 0.356 
0.082 0.244 
0.082 0.356 
0.082 0.244 
0.082 0.358 
0.082 0.242 
0.082 0.358 
0.082 0.242 
0.082 0.36 
0.082 0.24 
0.082 0.36 
0.082 0.24 
0.082 0.362 
0.082 0.238 
0.082 0.362 
0.082 0.238 
0.082 0.364 
0.082 0.236 
0.082 0.364 
0.082 0.236 
0.082 0.366 
0.082 0.234 
0.082 0.366 
0.082 0.234 
0.082 0.368 
0.082 0.232 
0.082 0.368 
0.082 0.232 
0.082 0.37 
0.082 0.23 
0.082 0.37 
0.082 0.23 
0.082 0.372 
0.082 0.228 
0.082 0.372 
0.082 0.228 
0.082 0.374 
0.082 0.226 
0.082 0.374 
0.082 0.226 
0.082 0.376 
0.082 0.224 
0.082 0.376 
0.082 0.224 
0.082 0.378 
0.082 0.222 
0.082 0.378 
0.082 0.222 
0.082 0.38 
0.082 0.22 
0.082 0.38 
0.082 0.22 
0.082 0.382 
0.082 0.218 
0.082 0.382 
0.082 0.218 
0.082 0.384 
0.082 0.216 
0.082 0.384 
0.082 0.216 
0.082 0.386 
0.082 0.214 
0.082 0.386 
0.082 0.214 
0.082 0.388 
0.082 0.212 
0.082 0.388 
0.082 0.212 
0.082 0.39 
0.082 0.21 
0.082 0.39 
0.082 0.21 
0.082 0.392 
0.082 0.208 
0.082 0.392 
0.082 0.208 
0.082 0.394 
0.082 0.206 
0.082 0.394 
0.082 0.206 
0.082 0.396 
0.082 0.204 
0.082 0.396 
0.082 0.204 
0.082 0.398 
0.082 0.202 
0.082 0.398 
0.082 0.202 
0.082 0.4 
0.082 0.2 
0.082 0.4 
0.082 0.2 
0.082 0.402 
0.082 0.198 
0.082 0.402 
0.082 0.198 
0.082 0.404 
0.082 0.196 
0.082 0.404 
0.082 0.196 
0.082 0.406 
0.082 0.194 
0.082 0.406 
0.082 0.194 
0.082 0.408 
0.082 0.192 
0.082 0.408 
0.082 0.192 
0.082 0.41 
0.082 0.19 
0.082 0.41 
0.082 0.19 
0.082 0.412 
0.082 0.188 
0.082 0.412 
0.082 0.188 
0.082 0.414 
0.082 0.186 
0.082 0.414 
0.082 0.186 
0.082 0.416 
0.082 0.184 
0.082 0.416 
0.082 0.184 
0.082 0.418 
0.082 0.182 
0.082 0.418 
0.082 0.182 
0.082 0.42 
0.082 0.18 
0.082 0.42 
0.082 0.18 
0.082 0.422 
0.082 0.178 
0.082 0.422 
0.082 0.178 
0.082 0.424 
0.082 0.176 
0.082 0.424 
0.082 0.176 
0.082 0.426 
0.082 0.174 
0.082 0.426 
0.082 0.174 
0.082 0.428 
0.082 0.172 
0.082 0.428 
0.082 0.172 
0.082 0.43 
0.082 0.17 
0.082 0.43 
0.082 0.17 
0.082 0.432 
0.082 0.168 
0.082 0.432 
0.082 0.168 
0.082 0.434 
0.082 0.166 
0.082 0.434 
0.082 0.166 
0.082 0.436 
0.082 0.164 
0.082 0.436 
0.082 0.164 
0.082 0.438 
0.082 0.162 
0.082 0.438 
0.082 0.162 
0.082 0.44 
0.082 0.16 
0.082 0.44 
0.082 0.16 
0.082 0.442 
0.082 0.158 
0.082 0.442 
0.082 0.158 
0.082 0.444 
0.082 0.156 
0.082 0.444 
0.082 0.156 
0.082 0.446 
0.082 0.154 
0.082 0.446 
0.082 0.154 
0.082 0.448 
0.082 0.152 
0.082 0.448 
0.082 0.152 
0.082 0.45 
0.082 0.15 
0.082 0.45 
0.082 0.15 
0.082 0.452 
0.082 0.148 
0.082 0.452 
0.082 0.148 
0.082 0.454 
0.082 0.146 
0.082 0.454 
0.082 0.146 
0.082 0.456 
0.082 0.144 
0.082 0.456 
0.082 0.144 
0.082 0.458 
0.082 0.142 
0.082 0.458 
0.082 0.142 
0.082 0.46 
0.082 0.14 
0.082 0.46 
0.082 0.14 
0.082 0.462 
0.082 0.138 
0.082 0.462 
0.082 0.138 
0.082 0.464 
0.082 0.136 
0.082 0.464 
0.082 0.136 
0.082 0.466 
0.082 0.134 
0.082 0.466 
0.082 0.134 
0.082 0.468 
0.082 0.132 
0.082 0.468 
0.082 0.132 
0.082 0.47 
0.082 0.13 
0.082 0.47 
0.082 0.13 
0.082 0.472 
0.082 0.128 
0.082 0.472 
0.082 0.128 
0.082 0.474 
0.082 0.126 
0.082 0.474 
0.082 0.126 
0.082 0.476 
0.082 0.124 
0.082 0.476 
0.082 0.124 
0.082 0.478 
0.082 0.122 
0.082 0.478 
0.082 0.122 
0.082 0.48 
0.082 0.12 
0.082 0.48 
0.082 0.12 
0.082 0.482 
0.082 0.118 
0.082 0.482 
0.082 0.118 
0.082 0.484 
0.082 0.116 
0.082 0.484 
0.082 0.116 
0.082 0.486 
0.082 0.114 
0.082 0.486 
0.082 0.114 
0.082 0.488 
0.082 0.112 
0.082 0.488 
0.082 0.112 
0.082 0.49 
0.082 0.11 
0.082 0.49 
0.082 0.11 
0.082 0.492 
0.082 0.108 
0.082 0.492 
0.082 0.108 
0.082 0.494 
0.082 0.106 
0.082 0.494 
0.082 0.106 
0.082 0.496 
0.082 0.496 
0.082 0.498 
0.082 0.498 
0.082 0.5 
0.082 0.5 
0.082 0.502 
0.082 0.502 
0.082 0.504 
0.082 0.504 
0.082 0.506 
0.082 0.506 
0.082 0.508 
0.082 0.508 
0.082 0.51 
0.082 0.51 
0.082 0.512 
0.082 0.512 
0.082 0.514 
0.082 0.514 
0.082 0.516 
0.082 0.516 
0.082 0.518 
0.082 0.518 
0.082 0.52 
0.082 0.52 
0.082 0.522 
0.082 0.522 
0.082 0.524 
0.082 0.524 
0.082 0.526 
0.082 0.526 
0.082 0.528 
0.082 0.528 
0.082 0.53 
0.082 0.53 
0.082 0.532 
0.082 0.532 
0.082 0.534 
0.082 0.534 
0.082 0.536 
0.082 0.536 
0.082 0.538 
0.082 0.538 
0.082 0.54 
0.082 0.54 
0.082 0.542 
0.082 0.542 
0.082 0.544 
0.082 0.544 
0.082 0.546 
0.082 0.546 
0.082 0.548 
0.082 0.548 
0.082 0.55 
0.082 0.55 
0.082 0.552 
0.082 0.552 
0.082 0.554 
0.082 0.554 
0.082 0.556 
0.082 0.556 
0.082 0.558 
0.082 0.558 
0.082 0.56 
0.082 0.56 
0.082 0.562 
0.082 0.562 
0.082 0.564 
0.082 0.564 
0.082 0.566 
0.082 0.566 
0.082 0.568 
0.082 0.568 
0.082 0.57 
0.082 0.57 
0.082 0.572 
0.082 0.572 
0.082 0.574 
0.082 0.574 
0.082 0.576 
0.082 0.576 
0.082 0.578 
0.082 0.578 
0.082 0.58 
0.082 0.58 
0.082 0.582 
0.082 0.582 
0.082 0.584 
0.082 0.584 
0.082 0.586 
0.082 0.586 
0.082 0.588 
0.082 0.588 
0.082 0.59 
0.082 0.59 
0.082 0.592 
0.082 0.592 
0.082 0.594 
0.082 0.594 
0.082 0.596 
0.082 0.596 
0.082 0.598 
0.082 0.598 
0.082 0.6 
0.082 0.6 
0.082 0.602 
0.082 0.602 
0.082 0.604 
0.082 0.604 
0.082 0.606 
0.082 0.606 
0.082 0.608 
0.082 0.608 
0.082 0.61 
0.082 0.61 
0.082 0.612 
0.082 0.612 
0.082 0.614 
0.082 0.614 
0.082 0.616 
0.082 0.616 
0.082 0.618 
0.082 0.618 
0.082 0.62 
0.082 0.62 
0.082 0.622 
0.082 0.622 
0.082 0.624 
0.082 0.624 
0.082 0.626 
0.082 0.626 
0.082 0.628 
0.082 0.628 
0.082 0.63 
0.082 0.63 
0.082 0.632 
0.082 0.632 
0.082 0.634 
0.082 0.634 
0.082 0.636 
0.082 0.636 
0.082 0.638 
0.082 0.638 
0.082 0.64 
0.082 0.64 
0.082 0.642 
0.082 0.642 
0.082 0.644 
0.082 0.644 
0.082 0.646 
0.082 0.646 
0.082 0.648 
0.082 0.648 
0.082 0.65 
0.082 0.65 
0.082 0.2 
0.082 0.202 
0.082 0.198 
0.082 0.202 
0.082 0.198 
0.082 0.204 
0.082 0.196 
0.082 0.204 
0.082 0.196 
0.082 0.206 
0.082 0.194 
0.082 0.206 
0.082 0.194 
0.082 0.208 
0.082 0.192 
0.082 0.208 
0.082 0.192 
0.082 0.21 
0.082 0.19 
0.082 0.21 
0.082 0.19 
0.082 0.212 
0.082 0.188 
0.082 0.212 
0.082 0.188 
0.082 0.214 
0.082 0.186 
0.082 0.214 
0.082 0.186 
0.082 0.216 
0.082 0.184 
0.082 0.216 
0.082 0.184 
0.082 0.218 
0.082 0.182 
0.082 0.218 
0.082 0.182 
0.082 0.22 
0.082 0.18 
0.082 0.22 
0.082 0.18 
0.082 0.222 
0.082 0.178 
0.082 0.222 
0.082 0.178 
0.082 0.224 
0.082 0.176 
0.082 0.224 
0.082 0.176 
0.082 0.226 
0.082 0.174 
0.082 0.226 
0.082 0.174 
0.082 0.228 
0.082 0.172 
0.082 0.228 
0.082 0.172 
0.082 0.23 
0.082 0.17 
0.082 0.23 
0.082 0.17 
0.082 0.232 
0.082 0.168 
0.082 0.232 
0.082 0.168 
0.082 0.234 
0.082 0.166 
0.082 0.234 
0.082 0.166 
0.082 0.236 
0.082 0.164 
0.082 0.236 
0.082 0.164 
0.082 0.238 
0.082 0.162 
0.082 0.238 
0.082 0.162 
0.082 0.24 
0.082 0.16 
0.082 0.24 
0.082 0.16 
